Subregion,FuelCategory,FlowName,FlowUUID,Compartment,Year,Source,Unit,ElementaryFlowPrimeContext,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
AKMS,GAS,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.07147315756751979,2.0,1,,,0.08797008682278318,0.04756343007028761
AKMS,GAS,Anthracene,b5609bcd-9715-3252-b4e7-d6c05ef9f217,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.675935977962756e-07,2.0,1,,,7.902178729559242e-07,7.902178729559242e-07
AKMS,GAS,Phenanthrene,50dbc4b9-8de1-315a-945f-e731bd30a0a3,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.549849007735481e-05,2.0,1,,,2.6191940866332717e-05,2.6191940866332717e-05
AKMS,GAS,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.050577596005941174,2.0,1,,,0.052657271828673066,0.04756343007028761
AKMS,GAS,Benz[a]anthracene,d9f541d9-8dcf-3169-9966-6d6db8d12700,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.3805720851716908e-07,2.0,1,,,4.0230888926375425e-07,4.0230888926375425e-07
AKMS,GAS,Acenaphthene,f0b4c2ab-9499-3e27-b48e-bf3bdb0e3e14,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.7779872069689938e-06,2.0,1,,,3.0047401749200633e-06,3.0047401749200633e-06
AKMS,GAS,Acrolein,ff979464-0365-38e1-abdd-029db547115e,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00017124187025139038,2.0,1,,,0.0004194302688602294,0.0004194302688602294
AKMS,GAS,Phenol,a267e691-3cca-39b3-86e7-e5172952f839,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.9200792500627055e-05,2.0,1,,,3.244871076169902e-05,3.244871076169902e-05
AKMS,GAS,Pyrene,f7026094-c300-317d-9d65-1cbfbe2c1169,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4084384701045585e-06,2.0,1,,,2.380214907305528e-06,2.380214907305528e-06
AKMS,GAS,Fluoranthene,abebd3b1-ff6b-3d22-9da7-78c4d108a58c,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.7542596676413069e-06,2.0,1,,,2.964641410209919e-06,2.964641410209919e-06
AKMS,GAS,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.478107061710769e-05,2.0,1,,,8.519081097843626e-05,8.519081097843626e-05
AKMS,GAS,Xylene,d6b4b42a-0db8-36a5-a809-6fec9563fbc9,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0017124338388757536,2.0,1,,,0.004194339762761265,0.004194339762761265
AKMS,GAS,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.127695801166043,2.063707195704838,1,,,1.3820662151051724,0.7590255361406734
AKMS,GAS,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.003478374643053905,2.0,1,,,0.008519736496634404,0.008519736496634404
AKMS,GAS,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0003210816262886162,2.0,1,,,0.0007864393950066692,0.0007864393950066692
AKMS,GAS,Ethylbenzene,228819f7-fb32-3e25-8206-88761eca7b8f,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0008562170671096996,2.0,1,,,0.0020971702430797445,0.0020971702430797445
AKMS,GAS,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0189972623339654,2.0,1,,,0.046530832889444707,0.046530832889444707
AKMS,GAS,Acetaldehyde,6e2db685-61c3-3292-85f5-559256b526c2,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0010702694049239377,2.0,1,,,0.002621458079155031,0.002621458079155031
AKMS,OIL,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,1.1281529477136811,2.0,1,1.106559120326,1.217261044654,2.5333282020368046,0.14906003638417786
AKMS,OIL,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,675.6884694897143,2.0,1,664.758338621039,1.197938375461,1426.2447922307072,328.08422117610525
AKMS,OIL,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,9664.222191406026,3.0,1,9506.505195953532,1.198903436871,20311.82553815275,4672.40406440653
AKMS,OIL,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,11.669276839122332,2.0,1,11.419438907354,1.231274761634,28.064719954724445,3.2077849280551187
AKMS,OIL,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.006872838604449357,2.0,1,0.006668744641,1.278314700389,0.03560710433847034,0.0026571624489705953
AKMS,OIL,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.03844647543008811,2.0,1,0.036790419223,1.345475623628,0.26705319252034326,0.013285763088662599
AKMS,OIL,Steam,,output,2016,eGRID,MJ,,1.0,1.0,4.0,344.3588128922166,5.0,1,298.687603187177,1.7048085458,3554.3998907671426,26.335040489722886
AKMS,OIL,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.0774732856639857,2.053531548639965,1,2.956514709704,1.327354986605,32.20164125437738,0.5838321857158415
AKMS,OIL,"PAH/POM, unspecified",1875c6d6-92f4-3a03-9368-82b8dc808152,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.278790385226585e-07,2.0,1,,,0.00013181974823218702,0.00013181974823218702
AKMS,OIL,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.5195742217225245,2.0112753166926245,1,0.499540714705,1.323699228167,3.008886144655621,0.06131326953717935
AKMS,OIL,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.5333474870653602,2.1079984313924487,1,0.512509147597,1.326213871454,3.136708371154089,0.06278044862146294
AKMS,OIL,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.6630963165764011,2.2322560481811546,1,0.636501314904,1.331258907403,3.9250276281803043,0.04279118884251203
AKMS,OIL,Chrysene,66909a51-be4b-30f2-8804-735b43fd45a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.6653352733023451e-07,2.0,1,1.59453e-07,1.342830445083,1.0199811220841137e-06,2.2239486525359266e-08
AKMS,OIL,Benz[a]anthracene,d9f541d9-8dcf-3169-9966-6d6db8d12700,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.1753456816714666e-08,2.0,1,2.0495e-08,1.412277495072,1.8063453075201964e-07,2.471054042547978e-09
AKMS,OIL,Fluoranthene,abebd3b1-ff6b-3d22-9da7-78c4d108a58c,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.7465745377891679e-06,2.0,1,1.671208e-06,1.345838165081,1.0798169729074824e-05,2.322791890989503e-07
AKMS,OIL,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.712276379064446e-07,2.0,1,,,6.871931794336364e-05,5.590139333384389e-07
AKMS,OIL,Benzo[a]pyrene,3690f761-3f7c-3d93-a3bf-8e3439766c05,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.723705279427786e-09,2.0,1,,,9.823949771415226e-08,5.924536492397622e-10
AKMS,OIL,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.719147747241005e-05,2.0,1,,,0.00990548727111548,1.2757652091994373e-07
AKMS,OIL,"Indeno[1,2,3-cd]pyrene",7bc88e8c-c929-3194-8045-4ae4583f739f,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.722616981791646e-11,2.0,1,,,4.739629193918097e-10,4.739629193918097e-10
AKMS,OIL,Anthracene,b5609bcd-9715-3252-b4e7-d6c05ef9f217,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.9553002020941676e-10,2.0,1,,,5.0358810482654474e-09,5.0358810482654474e-09
AKMS,OIL,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.508611370348043e-08,2.0,1,,,1.9207612623464283e-07,1.9207612623464283e-07
AKMS,OIL,Phenanthrene,50dbc4b9-8de1-315a-945f-e731bd30a0a3,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1819308917188475e-09,2.0,1,,,1.5048322690689962e-08,1.5048322690689962e-08
AKMS,OIL,Ethylbenzene,228819f7-fb32-3e25-8206-88761eca7b8f,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.475722663922253e-09,2.0,1,,,6.971680170876484e-08,6.971680170876484e-08
AKMS,OIL,Styrene,c6ec83e4-cdf9-3fda-8d33-e76f11183054,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2664918585834367e-09,2.0,1,,,1.612495138812972e-08,1.612495138812972e-08
AKMS,OIL,Hexane,32b45c33-4d5e-3e06-a680-cd244d51576e,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.607479306471907e-09,2.0,1,,,3.3198379269047425e-08,3.3198379269047425e-08
AKMS,OIL,"1,3-Butadiene",927d852f-292f-322d-8e28-92db3211dc99,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.650472601775914e-09,2.0,1,,,4.6477751000448376e-08,4.6477751000448376e-08
AKMS,OIL,Acrolein,ff979464-0365-38e1-abdd-029db547115e,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.2349817010061907e-10,2.0,1,,,2.84557465078328e-09,2.84557465078328e-09
AKMS,OIL,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.873971165055343e-08,2.0,1,,,4.932333065717714e-07,4.932333065717714e-07
AKMS,OIL,Pyrene,f7026094-c300-317d-9d65-1cbfbe2c1169,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.770056321777051e-10,2.0,1,,,7.346425250573052e-09,7.346425250573052e-09
AKMS,OIL,Acenaphthylene,316e0c5b-f8a0-3ba5-b33e-0d4724f2e928,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.9171477456226974e-09,2.0,1,,,2.44090903486782e-08,2.44090903486782e-08
AKMS,OIL,Acetaldehyde,6e2db685-61c3-3292-85f5-559256b526c2,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.3094812220993338e-09,2.0,1,,,2.9404273060075723e-08,2.9404273060075723e-08
AKMS,OIL,Xylene,d6b4b42a-0db8-36a5-a809-6fec9563fbc9,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.182834395313856e-08,2.0,1,,,2.779180795693572e-07,2.779180795693572e-07
AKMS,OIL,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.0221530031038186e-08,2.0,1,,,3.8477997258542067e-07,3.8477997258542067e-07
AKMS,OIL,Acenaphthene,f0b4c2ab-9499-3e27-b48e-bf3bdb0e3e14,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.396887995884876e-10,2.0,1,,,4.324911639450263e-09,4.324911639450263e-09
AKMS,OIL,Propionaldehyde,445259f5-82aa-3ab8-a6af-0d013c7e5160,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.2349817010061907e-10,2.0,1,,,2.84557465078328e-09,2.84557465078328e-09
AKMS,OIL,Fluorene,c15aa06d-c69b-3511-bdfc-a0b1b05977fa,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.026419894191186e-10,2.0,1,,,8.946025073792939e-09,8.946025073792939e-09
AKMS,OIL,Benzo(b)fluoranthene,05824898-3532-33a6-b5fe-af8a0770f343,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.583925472687468e-11,2.0,1,,,7.109443790877146e-10,7.109443790877146e-10
AKMS,OIL,Benzo[k]fluoranthene,6078e64f-05ef-3fa9-bf9c-c02ddb73fb21,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.583925472687468e-11,2.0,1,,,7.109443790877146e-10,7.109443790877146e-10
AKMS,OIL,Benzo[ghi]perylene,7e145e90-ed4d-3c84-b19f-a7da241fdb10,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2098505190822847e-10,2.0,1,,,1.5403794880233816e-09,1.5403794880233816e-09
AKMS,OIL,"2,2,4-Trimethylpentane",509cd52e-b99c-3628-bfc3-7afca0148b4a,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.3342798173741737e-10,2.0,1,,,1.698802645078648e-09,1.698802645078648e-09
AKMS,WIND,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,9740.1743042018,3.0,1,,,9740.1743042018,9740.1743042018
AKMS,HYDRO,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,9741.720305049867,3.0,1,9435.166589107908,1.287727428274,10185.131840335669,9739.729628133462
AKMS,HYDRO,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.28567594683246345,2.0,1,0.254769393448,1.613713461754,51.17346868259284,1.837049602433787
AKMS,HYDRO,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,1.156835035985385e-05,2.0,1,1.0316821e-05,1.613706484251,0.002072219801156953,7.43976523711516e-05
AKMS,HYDRO,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.005611484189144287,2.0,1,0.005005154832,1.613199383588,1.0034077429013901,0.03690281186541178
AKMS,HYDRO,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.0005054775775979029,2.0,1,0.000450538123,1.615606286397,0.09101130047772688,0.002960118598829822
AKMS,HYDRO,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,2.3134993025075842e-06,2.0,1,2.063211e-06,1.613708775592,0.0004144439602313905,1.489926459952771e-05
AKMS,HYDRO,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.029358484025073173,2.0,1,,,0.029358484025073173,0.029358484025073173
AKMS,HYDRO,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.03262053780563687,2.0,1,,,0.03262053780563687,0.03262053780563687
AKMS,HYDRO,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.03185819583711913,2.0,1,,,0.03185819583711913,0.03185819583711913
AKMS,HYDRO,Benz[a]anthracene,d9f541d9-8dcf-3169-9966-6d6db8d12700,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.757798429436912e-10,2.0,1,,,9.757798429436912e-10,9.757798429436912e-10
AKMS,HYDRO,Fluoranthene,abebd3b1-ff6b-3d22-9da7-78c4d108a58c,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.172324978178904e-08,2.0,1,,,9.172324978178904e-08,9.172324978178904e-08
AKMS,HYDRO,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.29358484025073184,2.0,1,,,0.29358484025073184,0.29358484025073184
AKMS,HYDRO,Chrysene,66909a51-be4b-30f2-8804-735b43fd45a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.782020217520218e-09,2.0,1,,,8.782020217520218e-09,8.782020217520218e-09
AKGD,BIOMASS,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.14464568996167948,2.0,1,,,0.14464568996167948,0.14464568996167948
AKGD,BIOMASS,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.014936123760610067,2.0,1,,,0.014936123760610067,0.014936123760610067
AKGD,BIOMASS,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,2.560478528308381e-07,2.0,1,,,2.560478528308381e-07,2.560478528308381e-07
AKGD,BIOMASS,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,2.1337321069236507e-08,2.0,1,,,2.1337321069236507e-08,2.1337321069236507e-08
AKGD,BIOMASS,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,5.615875847391095,2.0,1,,,5.615875847391095,5.615875847391095
AKGD,BIOMASS,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,10040.049562377046,3.0,1,,,10040.049562377046,10040.049562377046
AKGD,BIOMASS,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.057610763076638836,2.0,1,,,0.057610763076638836,0.057610763076638836
AKGD,BIOMASS,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.5874965825562704,2.0,1,,,1.5874965825562704,1.5874965825562704
AKGD,BIOMASS,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.2944550112805985,2.0,1,,,0.2944550112805985,0.2944550112805985
AKGD,GAS,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.013377090332544002,2.0,1,0.012758003474,1.360492292888,0.026413359853377512,0.007164327029422439
AKGD,GAS,Heat,,input,2016,eGRID,kg,,1.0,1.0,4.0,266.52376786404585,3.0000000000000004,1,254.137622841045,0.037441900424779975,528.6612062274985,143.21797508133153
AKGD,GAS,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,4.063601841614254,2.0,1,3.315370707444,1.892627298774,10.982843435157399,0.7872654635119275
AKGD,GAS,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.000918784814591827,2.0,1,0.000876099543,1.361320168218,0.0018219094355275153,0.0004935642714191396
AKGD,GAS,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.009186226175166113,2.0,1,0.00875937164,1.361359049624,0.018219067490586785,0.004935671660969188
AKGD,GAS,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,487.0015612294838,2.0,1,464.368980399747,1.361389237819,965.9739224982474,261.68901424147947
AKGD,GAS,Steam,,output,2016,eGRID,MJ,,1.0,1.0,4.0,144.84314284697612,5.0,1,,,6728.025107805072,6728.025107805072
AKGD,GAS,CORROSIVE WASTE,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.15624501719613873,1.0,1,,,0.15624501719613873,0.15624501719613873
AKGD,GAS,CHROMIUM,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.0002955115524686256,1.0,1,,,0.0002955115524686256,0.0002955115524686256
AKGD,GAS,COMPRESSED GAS,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.0017623234401765297,1.0,1,,,0.0017623234401765297,0.0017623234401765297
AKGD,GAS,OTH INORGANIC LIQUID,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.00359986800279962,1.0,1,,,0.00359986800279962,0.00359986800279962
AKGD,GAS,Acetaldehyde,6e2db685-61c3-3292-85f5-559256b526c2,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00019425493967320498,2.0,1,0.000169670991,1.682384089532,0.0004114131018310734,0.0001429502015845753
AKGD,GAS,2-Methylnaphthalene,bf557e1d-359b-3dc2-903f-c8d5ebf67c5f,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.661566485603035e-09,2.0,1,,,1.3066696971771457e-08,1.3066696971771457e-08
AKGD,GAS,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0034568754344804077,2.0,1,0.003021034905,1.680622196849,0.007302589037264385,0.0025621676382466384
AKGD,GAS,Chromium(III),087f8c4b-e7d0-3e07-8575-73706969d510,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.6171374239594756e-07,2.0,1,,,7.336019288360993e-07,7.336019288360993e-07
AKGD,GAS,Chromium(VI),0a4a75ed-2776-369e-bfaf-53de9e703fe3,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0913985025816629e-08,2.0,1,,,3.0592663545020474e-08,3.0592663545020474e-08
AKGD,GAS,Manganese,11d56c18-2e7a-373e-bb39-6ce2dd185d12,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.39931188190958e-08,2.0,1,,,2.074078884408168e-07,2.074078884408168e-07
AKGD,GAS,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.03872814806608286,2.0,1,0.03534955106,1.533070685231,0.13920493605056278,0.02592598434039174
AKGD,GAS,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.016250899911442313,1.9375936095856219,1,0.014854456588,1.527918722615,0.08843854824788319,0.009324257525930366
AKGD,GAS,Nickel,7e1459d0-3146-3db7-a7ab-80548461f56c,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.089215107632299e-07,2.0,1,,,1.1462356018914285e-06,1.1462356018914285e-06
AKGD,GAS,Ethylbenzene,228819f7-fb32-3e25-8206-88761eca7b8f,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00015540411838534693,2.0,1,0.000135736931,1.682384256283,0.00032913091344904764,0.00011436020675184628
AKGD,GAS,Phenanthrene,50dbc4b9-8de1-315a-945f-e731bd30a0a3,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.2926937874497636e-09,2.0,1,,,9.22965103561635e-09,9.22965103561635e-09
AKGD,GAS,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.852450115694669e-05,2.0,1,5.1163728e-05,1.679485483543,0.0001234243625335109,4.357985415955629e-05
AKGD,GAS,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.03964148625427217,1.9959066721244367,1,0.036268379367,1.524603466267,0.15130191486393624,0.02592598434039174
AKGD,GAS,Cadmium,1cd834da-9e45-368c-9653-a5f14240e247,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.141731635546785e-07,2.0,1,,,6.003423605128745e-07,6.003423605128745e-07
AKGD,GAS,Arsenic,95efeb95-6144-349d-a08a-b08f076793a6,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.895737705825393e-08,2.0,1,,,1.0920025326409003e-07,1.0920025326409003e-07
AKGD,GAS,Cobalt,ac29c513-5f3e-32a9-9bb2-6d4f2c26c5bb,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.6352479259020174e-08,2.0,1,,,4.583714334542052e-08,4.583714334542052e-08
AKGD,GAS,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.3847867127501674e-06,2.0,1,5.589736e-06,1.674851744632,1.3369910646665953e-05,4.847295192768923e-06
AKGD,GAS,Fluorene,c15aa06d-c69b-3511-bdfc-a0b1b05977fa,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.549483911432185e-10,2.0,1,,,1.555559163306126e-09,1.555559163306126e-09
AKGD,GAS,Hexane,32b45c33-4d5e-3e06-a680-cd244d51576e,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00021242028928703972,2.0,1,,,0.000595428931313572,0.000595428931313572
AKGD,GAS,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0006317309012574315,2.0,1,0.000551857246,1.681943913931,0.001337094740871933,0.0004657138546417542
AKGD,GAS,Acrolein,ff979464-0365-38e1-abdd-029db547115e,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.108064080372528e-05,2.0,1,2.714723e-05,1.682383785026,6.582575070562062e-05,2.2871950381997135e-05
